bidder_id,payment_account,address,outcome
b2968116361fd43589bde8eca72c5767o71qc,a054361769bd4b5e5bbfbebd38f0be07b1smg,bf5a8d2983256e8ef4000aeb4967bf541c01l,0.0
2a7d1f9483d34546c4d099e36e3a79790qvjm,a3d2de7675556553a5f08e4c88d2c228umhlx,8557f4faa59059abe912018abc4e1a22wnxhp,0.0
5a823474f9fdaa129dea9fa690d51b62rgm7q,a3d2de7675556553a5f08e4c88d2c228lndbi,a3d2de7675556553a5f08e4c88d2c228y89wx,0.0
82bec02fec2f08899489d7a5c35a30a0lbszo,a3d2de7675556553a5f08e4c88d2c228xyi0m,e6fb7b82a32b7d2bfd1b8b86c0cd9e399823w,0.0
dbbf9d9b1d7fa110208f77a681008077plqng,a3d2de7675556553a5f08e4c88d2c228ax4yn,be7e2a684944a3b031f5dd5b67c86593th17k,0.0
9aca61f505f40a3b4f7865c2d00e2418s0e1f,75dad3641bc870c562036fae22b24bf35d7nm,c94cf5c3c5205afe0ef14ce669e01565hin4e,0.0
b4495464d4503ccb8e696994059983c89g4lc,a3d2de7675556553a5f08e4c88d2c228h0rqg,4d95b3c98bbf1ddfd88dffcd5224d1danyyrt,0.0
a3d0a600cdb44f03d58f27b19247cd0d4az4k,4f0b54f0b2fef7fe8aa4ebdae8646e7bfqhlc,56dd09ced5c7e378314efad5a5bdeab5jj7ob,0.0
0353aa9e97bd46119c90b8892f99982esfem3,b3a1eab4d0437cc0c8feb495fa8a720eez4gs,dbd1190dd19462115568e721afba78017qw0p,0.0
e9c8ee7f783723fe8496dd35232d88f2or1r1,a3d2de7675556553a5f08e4c88d2c228yqv23,aea8eeadeb5ded2bb1d1aa1b6f418b591f98q,0.0
1c66f261724506bee45dd18a4d221bfeh1687,523d65cdf95ef4c3d5f67658a3d1b23fbgkvb,b4fc5c0048ec622f68aeb16b45a659bfgqxjn,0.0
3a8124eb9fd3977e43f5e0762d9a09d536rob,a3d2de7675556553a5f08e4c88d2c228igbge,a3d2de7675556553a5f08e4c88d2c228fdnbs,0.0
666e1e141862a646afaa2b71fc7d2c25r1b4h,7b37213a56c74d0869364536f884c423b2u28,d6ece8ba02dd326d0d957ab351c13f801j3lw,0.0
1880a778c9dd0cb15ca1f052308a8e04g7e35,a3d2de7675556553a5f08e4c88d2c228cyw4h,a3d2de7675556553a5f08e4c88d2c228ko9vm,0.0
b7515e5f181a6d4884674897226cfe9cpd6d6,a3d2de7675556553a5f08e4c88d2c228ydojb,31489777d8b54dac44b657b6e6b929c06j9qw,0.0
6394edfbd35aab54801518835e33ed50hcr5f,618b6cc4cd96c64ebe6ae20da96f910aoy3cm,a9fe992abccea6d702209b4f250917873thms,0.0
37d71b4ae830fcfa6f0c4f65ec386414n8h5l,a3d2de7675556553a5f08e4c88d2c228psify,a3d2de7675556553a5f08e4c88d2c228rcv1g,0.0
eea590b4da2709c294e8db490f5997eadyc1e,3db1994994370f1293182cf4409853fc3478g,31df73973f106ede0a994658c3a786b00nhv8,0.0
2d82c3dc726d2bfa19c5f16ec3de5023lbse1,ace33a223a3ff9cd70268012578e07b35gye3,a3d2de7675556553a5f08e4c88d2c228m3gp1,0.0
44bc1c87245aac66d176620f6ac9611ddbcil,c1fc2cec8a794cf8cd93633a729c46dbqhuy9,9981ebe237098574e262399c19335341opqgv,0.0
ff12cd48c7de8ffb8b2099f262ce03980dqqz,98f83d56a28a79ea4d259699ed3c6242jd0sn,13cc91ca5faaa3340624630f661267228bne5,0.0
4ab56df4b1befe3e2ce5cd98e8950ba2psqq2,a3d2de7675556553a5f08e4c88d2c228k46e1,557ac769ddc2887ff34bb518ebc6d2een01qw,0.0
c0d065cc8cb585f027143f2ebc6b49f01g1wr,a3d2de7675556553a5f08e4c88d2c228v6hq1,1ff0eaf84512ac4e2b8dfaba89ca61dac07d7,0.0
5dda8ade6b5d4065f3119a381516c227yoz8y,316184ef7f0076aef02441a6787625efp1ig5,de2ce7caba651c229253988a73fcb90d424dw,0.0
cdf1fdd424a11dde166c4bf069d6998eph7b1,a3d2de7675556553a5f08e4c88d2c228vn5fp,0d794e3478362df5ab76a33f2346b9a54fdnh,0.0
04636b6c61c80f5325efe61183e8edb01ko20,a3d2de7675556553a5f08e4c88d2c228pg0ov,713b3406f40b2d6b6741381f5c7775eeujtni,0.0
25331706aa2157419da068e93f3989feyo7a0,a3d2de7675556553a5f08e4c88d2c22879hl7,5ecf23255942d32e59bf5ebe3dda4ef1l631l,0.0
9c509838d129fcee98cb3934079ca36asla50,a3d2de7675556553a5f08e4c88d2c228yyj66,fa7c5a29b73357781dfe14dc4d979d36u26ga,0.0
796961698c2f2442e73c5195062370caawzzo,a3d2de7675556553a5f08e4c88d2c228s21ag,a3d2de7675556553a5f08e4c88d2c2282qr4v,0.0
b42ef139c2dfbff8356e8886d2b109e06riso,a3d2de7675556553a5f08e4c88d2c228trh43,80d21df88e3139eb436bdea421ceabefbxf85,0.0
557f06b312e040ed3cd7dd2a011cb83avyut1,7df4ebd184668b4257f740b11d4519afq4ayr,b650404e1ab5d177020221277c3e9306k7gqj,0.0
9a272c3baede0633bab0e15ff98d207e3ldpv,a3d2de7675556553a5f08e4c88d2c228yenxf,a3d2de7675556553a5f08e4c88d2c228wuzmv,0.0
86e888c2dafacf13580a1211abf50961w6foa,af534356af7f7602c9ab15b1c161a1b5co7tn,7b778fdd1e455c37ecea425f39b68680ea7rv,1.0
5ccc30558d4c218cbb4d36872fb82a03rjxgz,84bc761ac8e334e3ef7ce2e143a1d331nd2q7,055a4f3c7826ccc9bd09d33ee939f826r5kc3,0.0
7291b7fba1b597d66bb8efd45fd0d354q71ka,a3d2de7675556553a5f08e4c88d2c228xpseb,0aa63018c8a306076deafc62d5783dcas3qx1,0.0
fcda141af3b545332fc3b2d55a8bba74uw7s0,a3d2de7675556553a5f08e4c88d2c228pz5qw,2da799e633b8604cca8545bf4c5d6df3rvnll,0.0
7da6a36817cf2d8c3be218a32ab25550c8kg7,a3d2de7675556553a5f08e4c88d2c2286m7ar,f080688f5b288ce385ba36bc169c2a2cjaydi,0.0
8783939eb63e5eb4e5cd412d8480f3955ipxu,467bda1890dd31880b104f8643a3d5d156ohq,e919d7479456f04b0926252194fb74fcvkdf8,0.0
ca9e2287e98a718e20a8ed117dfcd699gxsp8,141b0dd0a76fefee430a8fa90136426efhuc4,eb0d036dc33a16ce54296758f96b9d0b7rkf7,0.0
97ac4a68e5600c4b7a960d9580d4f251470mc,0e1b1fd75b018097176589714936a8b1n5rvq,65c9fc6e224f160b0bc9b7930fea6af9tkk0j,0.0
54957cfd12ec8c64918b6200ea25d27fsc9hx,a3d2de7675556553a5f08e4c88d2c228d437s,6931155ed7bdbe4d1bebe49c6eb6b1c9ui5x2,0.0
e10ae48cce1e198f7283064cc8a2f836iy0z6,a3d2de7675556553a5f08e4c88d2c228tjjdz,f93d1c2448125de4d85631be1903c358gi24d,0.0
c9fbbfcc89730e961499b4b30ffc4a98umxko,a3d2de7675556553a5f08e4c88d2c22827tsn,05b0fd3195fc98d3b7cef61e829d101ena0di,0.0
98ad4163bb0b1abf72f165056d4bf1a1g8ekg,a8a0359720eb8dff253efc37da79cbe2w7w0m,bdfcad9902f1ec65860d5225df4d3f526gh90,0.0
8152c94b639be88e7076f0e32bd70e0eg004b,efbf81d9f5135eab5948ec5a9b4e3e6654av5,a3d2de7675556553a5f08e4c88d2c2289ffep,0.0
ae37c0f4dc6e3d99f5b0243fd18294cak7pxy,9102f6fdeb031568eb60347506dc8d16c6l72,c94cf5c3c5205afe0ef14ce669e01565f8o96,0.0
46ceb58fb7a57d86a26cfa154c940a8cuktu7,ad19aeeceb84ce3736e1fa3ea141b6a31q0da,f0592cce790f936b8e76204bc3fb6bae35ge0,0.0
d1be739798ba0745a1fd72ac918a9f1929hei,f49162ea9903fc00e4721d2f7972df9d6az4s,5b1f6e97a1cc27cd7fa9a3fe17eccd2a6mpdv,0.0
84d75f71a61667cd327367453b4c0d2frury9,74aaf84406239c31da50fecf273d2c49wwi3e,1fb5b5cc541bd4861cba230b15e5ba15epf48,0.0
c8e474ba549fe924bff9d3f585a9943cg9aju,cfdd9ee88a6a6242e2708d659259e99clgxx3,a63c2edcb745eee741c7897e03496252wzwct,0.0
6ecd9f4b332eb790dc933aea0a1528e2qkp4y,b46df158c6859c28337a9772151ab236egcgi,a0ec9d652eeb937e1cc60fa19b09c7461gs79,0.0
38d9e2e83f25229bd75bfcdc39d776baz5zu2,97dabfb1ee053366d4ae0e52f86356a2myzxo,65dcea9d1aa2b50e10fbf0bb240d1aa6rt94v,0.0
3ee7de4c5a5e31b7b407827ae1370f70suenu,a3d2de7675556553a5f08e4c88d2c228m2qb6,17652d44ae24dea6e38ceafb3d4781bbh8j42,0.0
85371e59ea43c33c7e481ba3c214e893ail7f,a3d2de7675556553a5f08e4c88d2c228siylf,58a5341265e17fac0af5336a5eed3056lbwlb,0.0
67fd1325fbe3cd75a110cc80b9df9708l0w52,a3d2de7675556553a5f08e4c88d2c228kumbv,26dbc257c22789cd397f10c47ba28bcc5w6i5,0.0
6b3cff1e3d9398d4c125e7bcf612192dy1gwn,eb13250d634800efb8c259b3e6165602nm0xn,4819be3ba5964012078590a18a176c034cy3c,0.0
3073d007a5b42b827cc770ecf4805278xvvzl,a3d2de7675556553a5f08e4c88d2c228bv54e,722acf4fef7981716deaf09825a7f9b2ozlcw,0.0
f0fd9f1b3fc9ff10c2642b3bf81946e2rsq48,300e75bca5cf386869aade43471c7d59yicj6,b01abdc0bd2a2b5d830d05341d5bbfdfwydaq,0.0
4f7331589f84c6359bd693513bc9d7ddlitos,a3d2de7675556553a5f08e4c88d2c228ehpoa,53f83dcfa5eff5c0f33a09dd512cb20b38jeu,0.0
c08ae3075278ed0d139f00ead52ac2b0oy8nw,a3d2de7675556553a5f08e4c88d2c2281ucrh,fc48ed612ce549764060655593897af0i994s,0.0
6c55d253787acf5210f7d785546db80dqtleg,a3d2de7675556553a5f08e4c88d2c228nnt9y,be29df123baa2a40566b49ffa55d38bfn6jnz,0.0
235f78b13fc87c995c1f309403ee56bb54tu5,a3d2de7675556553a5f08e4c88d2c228qrv9c,d15ee88cfeb3597841cecd457ea7f83601giu,0.0
3d54d594ffba32e8d6527a688e7227e30iq3k,504228430b6de4c77e7bc1b140aaf33do2ftk,c7ea8dc8487e78eda4bdf70e85c58f27rzgfn,0.0
4579226b86f3ca5b5ea1597efabae4c42j4rw,a3d2de7675556553a5f08e4c88d2c2288b2dy,b7a660a668238df9f08f9cd71b68aa98r5qwe,0.0
8b809e18804865ff2a2e799c9a5e8a48mtxdh,2287dc2527c218d49f0ce50f1064a9526t78i,e9ac7750d73a796460f96b096b29725fkjli3,0.0
e0e5719b5d763eb4e04c7f6e4e32884cmlpj7,50dd5f59a45fcec00cfaf3d281db46c3of9my,a42865c7be34e6a5541182eee2363e3dolqpi,0.0
238808859d7752579a415e89a395500fh2o65,a3d2de7675556553a5f08e4c88d2c228evk1f,4fd51de375605e5dca2dc94413a72c4dod9gq,1.0
f268f61e075419e5a001b86ee78557e2kmg14,a3d2de7675556553a5f08e4c88d2c228qyok2,e4109b49256689115f742a060c6ee78d4b2lx,0.0
db12e9cad5e847cd7a40ec1ee649e475iwzqo,30a9f295085433ca3a1a3cea9b644d24ytevw,aaed475d3674cbb9326ac06ff4fc46f784v20,0.0
99acffc3cd9bfcd00668dbf472a1979350mxk,8782587a1caaf821011d23f2058c289fafxx5,ea349e9643eac4a7bfd988257e7bea339bzcz,0.0
40efc98d259ee36a8c2a387ba49f39d0fa39h,82eb4cc834e4a54966cface1db3743e3dz59n,bfa18e74b74960119f4453f6589445120r5va,0.0
eb8f9ca4a23586f5acc770fff966f654dy7g0,cfc0df4add7a5c18f03714ca0d085cccdqng6,388527c1edab85b660695423786558fa2v8a6,0.0
38e919293f5dbd62d87ce288e41aae2a281m2,a3d2de7675556553a5f08e4c88d2c228ocx73,937e24e5329b1758d1180c3b83041b1b78i8n,0.0
ae15accae2164aae084aef7e3524c1fflq962,a3d2de7675556553a5f08e4c88d2c228vu63m,a3d2de7675556553a5f08e4c88d2c228fvznj,0.0
1bb03cdb913f203f704caf8bf6840b6fbpigb,a3d2de7675556553a5f08e4c88d2c228a0liy,794abfcfc9a51569c6415a61a319b352x7hu8,0.0
7cb144485c703ac09fc73aa646041f72ogqwv,a3d2de7675556553a5f08e4c88d2c2286p0lo,b5f33a97eb5869b36e59289eff53360d87h4w,0.0
f2f10539ed947e4b141b2e9bf21af65ecz4f7,a3d2de7675556553a5f08e4c88d2c22811rr7,8140268ae414837d66cbd6a79d272ef3gpoio,1.0
3d48fb12020c1a81a65fdba2d75caf0d6q2nc,a3d2de7675556553a5f08e4c88d2c2282irae,c0688655078b9fd63d343bd4ae21194einlgt,0.0
4c341a39553faef07ddb917ea4e069ed0yi3y,b741ad79e09f5bcc76c8e25c994c072dnw92y,ad4e3935eeb3d878f690377ca9e7f712pzsd3,0.0
313ede314e2e05c31471fd6a93f98af713jud,a3d2de7675556553a5f08e4c88d2c228epw6v,185470724020a92c33cb4a30a7bc486bf9af8,0.0
c0e3343070766b359c664f93ca65040b6bh2k,17561e2b883803611f0db070f9e9362dbqvof,4325ea08daddec8318dd08862667572985v7v,1.0
0ef9be4eb3b6a03ac2945522964b242ap09cy,fb5676d4397beb3fede890e8eae0eacbvubzf,53d9329078247f6ec972c433ed9ad7aei3acu,0.0
10f01aff2fc23653ca7ea1d74248357a889wv,a3d2de7675556553a5f08e4c88d2c228zdo0k,1c4485b2258197d376ffcb94830d71b5lhhs1,0.0
6da536112251f09a006b0c5223f154d46en4j,a3d2de7675556553a5f08e4c88d2c228rlys5,3a863d0ccebdf828a6d4b791812ca13bd831q,0.0
175a06fdcf622c9455d0a77990b9302dj23ke,ce609704d5feae85f5d4dadb83b93ea34yskz,06d532f2346e5e4b2ba9352cb9a0c412mpruk,0.0
3d48d4b09fc7559bb6c129fb65c133808brgv,a3d2de7675556553a5f08e4c88d2c228v7i8p,dc1d1420698d3f0e44d0aa65507f54789xb48,0.0
14b2d98230228eab6a6db3efc41660d7kp23s,a3d2de7675556553a5f08e4c88d2c228omp7o,92364f64e3014aa46aab17e27ff9e407pfkcs,0.0
3c77ec9f79f6febf630325ef84f2a0bcl3qg1,3de316d31c2ee2ac6b54c75afa6b1314lwjh5,4bdd7ca82b34e5add2d512a5acea9d64fpzf2,0.0
43553dd8b9370fbba5efa6b652d9b43ezsj11,a3d2de7675556553a5f08e4c88d2c2285uhtm,be9995425d435af6a5037965959940cef4lc2,0.0
3e995d6f9dda5f29c02af4c9fcb94bac0csrw,a3d2de7675556553a5f08e4c88d2c228sn4ry,a0c0e027a636b74d94386f750994e889k7doa,0.0
067ff22ebf0d33fe0deedc816d75973865jo7,a3d2de7675556553a5f08e4c88d2c22848lqa,022b06519985716abd9fc8ce83540d58wsgo1,0.0
75613637a85df9328b743d33b0efbf1586qow,a3d2de7675556553a5f08e4c88d2c228sapy4,c201905876274a86e1a097e7aed2db492bidx,0.0
28c9a5ea8aae9fb4f6a755f94cd922361v9ow,a3d2de7675556553a5f08e4c88d2c2284ef9d,a3d2de7675556553a5f08e4c88d2c228ibr9l,0.0
0817731a4d2e319f6f771da3f522b8bfv6njs,a3d2de7675556553a5f08e4c88d2c228ioe4d,a3d2de7675556553a5f08e4c88d2c228ks2rv,0.0
8a3f5e16e4e689897d872716efeeaa0904tyl,a3d2de7675556553a5f08e4c88d2c22865xr0,9798cf9be963744234a88116fc4504bel54ql,0.0
65435e491aa69dd9d44d70a9aeb6e847oqlty,a3d2de7675556553a5f08e4c88d2c22826orw,271163ef0e8c0190f7a2dff12f806650gdmb6,0.0
efdf59a8ca81c5d3744f9121ac8fd2c7coy3g,7df4ebd184668b4257f740b11d4519afudnqw,b650404e1ab5d177020221277c3e93068wdt5,0.0
0870fb7e5701f3ba56762b03e157afdc1yw7u,613d09e710afb6fadb1bf31a7aefa61ebpe2b,a0c8b3c2ecadaa17b10a20f3f4b3348bpect6,0.0
74f153bd134afc92866a6bc5cceb2088120y0,a3d2de7675556553a5f08e4c88d2c228fd0s8,796f3dd849480319c21677833dc1a6c87c6p1,0.0
c0e1ecd40b81bda3b7dcec501334499dgzq17,a3d2de7675556553a5f08e4c88d2c2288o9u1,a3d2de7675556553a5f08e4c88d2c228rv2j2,0.0
a447127835855849fa2ee496d05e0847fgt68,2b35234407f1c947f6efa685e2765c53wgq5o,f1cbc047730182fce18540c4915fb6092pc9c,0.0
c8b23d6565e11d874e221f41440ffd25mrucd,a3d2de7675556553a5f08e4c88d2c2280jvul,2a96c3ce94b3be921e0296097b88b56ayi4xl,0.0
fbacab353140582a4b8ae3412eefecbc753vs,28da9cb34d5292a75c5f6be93a4309a1d7e1b,eed78ede08ab9875c204e982d435059djbvk5,0.0
57db69e32163f3e486dc6ef7d615aa12usje6,bf1c3151cc309308077ad0ccb99779ad12apw,31b95425d178b89fd7306762bb48bfb5n04sj,0.0
6ed39d7c89fa2d423017cc9811f0c469i2157,d3ec9c771460620df39b3f7d5cac3230i8d0f,6192ce0aef33ff50383796de19c02783azxul,0.0
ba258a455ca17f2c13cab3d0afc7de0b48h0t,a3d2de7675556553a5f08e4c88d2c2281zkt8,a3d2de7675556553a5f08e4c88d2c228hw36q,0.0
88bf2c0f5460e28deb5eca2ef8e5e809ol5ru,a3d2de7675556553a5f08e4c88d2c228ee18l,a3d2de7675556553a5f08e4c88d2c228at3zr,0.0
d056594c1d7976b6ad4ba23e2b4cea19l2i0t,5a26a418b5c2e6213c11f0db563df5bfnepni,80af1af24420aad7f1502d9f7aeb8a8alwjxy,0.0
2d73ed3974473a764859084d51334440k5q7s,a3d2de7675556553a5f08e4c88d2c228osyaq,63ce78587e427547c60b44e54d51a4c9kyemi,0.0
e50426efab1e9d60b8f7258130f8791czrpvg,8578da6ef85864cbd96c664b9541437fwesw2,a3d2de7675556553a5f08e4c88d2c228hpsif,0.0
50859deae0e0a599efde1725cde3a8b8dw86a,a3d2de7675556553a5f08e4c88d2c228n9i0g,a3d2de7675556553a5f08e4c88d2c228d2wd6,0.0
292dedb5371b8e0ebbeea57f14b35713e2ie2,a1c199eedffde52d4f33b43c99e4555bre0pn,67060558ced2c59c78726b09d6fb6ca4768ry,0.0
078e06b3288cf8f18ab7ed44b245fc56nbyfv,a3d2de7675556553a5f08e4c88d2c228j944v,a3d2de7675556553a5f08e4c88d2c228dk9uc,0.0
9ebd57da79b9286fd67a53e61528cf63a1w6c,a3d2de7675556553a5f08e4c88d2c2289c41h,ce0b318902ae2a4f5cc4023cea883d00au57y,0.0
6d1354e720cb9ec90e19e29f5f895669qh6g6,a3d2de7675556553a5f08e4c88d2c2283as3q,a3d2de7675556553a5f08e4c88d2c228nolgy,0.0
db88530db963dab43118aef5aba127ec29abp,a3d2de7675556553a5f08e4c88d2c228m7xbq,179f9d21fd5882e39ef35a29042ff5e963bh0,0.0
6c6c3559c5f656c71348f7cadf29bb12okgl1,2e70f6cd45baf50492959b203591962bu71s4,bd46b030012e4aada943de18a240768d484fp,0.0
6f07ce71625a0c57aa5c0c05071cba164jmba,a3d2de7675556553a5f08e4c88d2c228gempv,cdc5678852deac2488dc524243b52a432386p,0.0
f0e1c483773c2ef8466d152874872139e0wcu,a3d2de7675556553a5f08e4c88d2c2286tgbc,a3d2de7675556553a5f08e4c88d2c228rxq5y,0.0
adc548d88b9a307ce0b58a0d11d3ae14gcfon,a3d2de7675556553a5f08e4c88d2c228ltj6a,b8a74b4a32eefce87f9d90b3a4ff90646una2,0.0
6a3b1ee159716b743ddb8e07e499fadbhqn74,54d97c2dde1e48522738df6bb096fa0a2makt,f81816272cad57dde2465de510ada410vbiun,0.0
e8581ec94cd4d5009ab6b36c6aca9f0cp3txb,15229514d46393189fa602bce0efdaf7hn15z,e5955093ded72952ccff648b8f3d011f8iper,0.0
f90f13ddfc0f98cbe3c2346a2e30093cq6zo0,a3d2de7675556553a5f08e4c88d2c228yr4t0,d3430fdf2eedec7ca08f0c79ae5ab1dfv6ukc,0.0
fa6bfb4a2156dc8e73a713cdab85bc4bmcmwr,a3d2de7675556553a5f08e4c88d2c228huyx9,646157f38bd65984c4da59b948bfdb4dz9lyz,0.0
6182daa56cb0623719228c9e576b71fcpg8r8,bb97065ca7b313ebbee43f495d6f67a0r42bi,3ee4b535441c1b35d3f9aa3f7ed5ab88wzntx,0.0
5948bcd0f773286ff7d5cde332c7ae6918jt6,a3d2de7675556553a5f08e4c88d2c228wj3cj,ca8d4b018cb62966eebb2974f5a83b4foc212,0.0
9f280cd011f10593dc245dad1d93b11dy6rg5,757672cd1f4fda16193dad310437e7eesa91t,fae4aa06acd27a678151f37cad20d952hhetx,0.0
0918eedd8324da06abe5600f058480dc75nfo,4367eaae288fece0c09a04928dbcf040nxt4l,9ea3d074593df8db60611a47f0481d6bobya5,0.0
c89ad997f646e388fe375d7fe33a3727dzrh0,3e9073fb9219ceb4a1dc9dbb9e1acbe9ndmaf,47edf6ca0adf0585ba8db14da7399312wro0q,0.0
8b4bcc98fa4666b22c7a17c9a4b93ebenlmlb,0647a2453a1cac0c13db8695eec0957alo79x,649568ef6de7a718f130d1fb57910e8fwkk95,0.0
3995d9ce0cebd62d77cb8add067d93e15oezc,a3d2de7675556553a5f08e4c88d2c228iiy76,24e117990344c316f4fc9cd8daef678cxr86i,0.0
bb4af76ec92ce75e8abe9a6a481d4314jyo16,a3d2de7675556553a5f08e4c88d2c2283ismm,3c4931dbdf97915fa06dc91a8f558184efp54,0.0
69e97e52dd6428671f46f2ab6567172d8mfar,a3d2de7675556553a5f08e4c88d2c228nnqvc,e50e335b1185b52684af57adec054b602f7co,0.0
ffc4e2dd2cc08249f299cab46ecbfacfobmr3,15599f95d9b93471115524963ca2be217u8m4,ae8ea67c5321d60e9b34cc779488d081rbqkb,0.0
8cab09b069755eca2b4e7fd6f6981d7d8n88o,a3d2de7675556553a5f08e4c88d2c2286yes1,adae67b377a53938d42d7ad531fc28e31179z,0.0
30ef7862d69b3440ebf2726ee85a0b8397ta7,a3d2de7675556553a5f08e4c88d2c22807n17,a3d2de7675556553a5f08e4c88d2c228ij9c9,0.0
bdbcdf6a935f4d1781a2d33bcc4967130bdqy,b093f771379055ae62732345654d21e4ehd4q,6b707e589ec6e65da41f63ae2e2badcel2uu3,0.0
a71f9ab1d130394882cbdab3c886f1b0fm6hu,0bfb4fc009d2cc9aeb3f14a0f4aca2ee1vhkk,d391ee155be3efbc274301bc508d6216bwqis,0.0
0141844fc725a85e38e12cc02fcdbbe8ofqxv,a3d2de7675556553a5f08e4c88d2c2284uvx7,9b9302aa50ad7cd5cbbe175e840cdc90a1x7h,0.0
9f52fd88ba073512be19e3d24d4bb6f91l531,8295a53dabbf5707f55ccb39b5d70dd2fzy6d,881f29da6c45c308ce2aa9ccdca56a15t5bz3,0.0
ba194af5111cfcf1dd95eb36160c728ds4kcy,a3d2de7675556553a5f08e4c88d2c228th6cw,08a343aa57e1823474839a0fcfd10454dgvyv,0.0
32dd072b16a69411ba3f67992ecc3e2144j5g,a3d2de7675556553a5f08e4c88d2c228jbvqh,a3d2de7675556553a5f08e4c88d2c228h2zq8,0.0
9d1506d6779356dda24ed87d41f3be39yn1rc,a3d2de7675556553a5f08e4c88d2c228wcuk3,03660f964fb9eb0813b800abd4cf6367q1v1h,0.0
7f807b2eb6c391d55e67bcdf7e1cbb3fhylw0,6cf4fc440017612362835dc5b14ee88egifmn,264ec6be2f5cf78884518c962c75dcb1nfay8,0.0
3e9180fdf158409adc96aceffab6e00bejjah,a3d2de7675556553a5f08e4c88d2c228mrmbm,a3d2de7675556553a5f08e4c88d2c228nu9tz,0.0
ff92ea4abd33ed38601287f0e1d6726dmgx1f,a3d2de7675556553a5f08e4c88d2c228xi3eh,794abfcfc9a51569c6415a61a319b352fb869,0.0
461b089147eb78c582ca8a30fa7581a7mflo5,a3d2de7675556553a5f08e4c88d2c228udztl,a3d2de7675556553a5f08e4c88d2c228kuwzs,0.0
332484ddd66b9a3db89ee68f08b1288amq90u,3bfa138e4b746fa72c1c523fe064848b0xggx,0b928d8918acfe3b2aae76a2338f358789wxf,0.0
9a5fb8e2e5add29b006d789e4cfd1513paga5,a3d2de7675556553a5f08e4c88d2c2281liok,a56da5ea0b263def842ede9986c191dbzkpx0,0.0
e7445f6107c8cd3783fa722c7dd29fe6rcd3a,a3d2de7675556553a5f08e4c88d2c228ic84b,fe55299ec6de4ac8d58e9facf04c0b18mnqoa,0.0
17dbe14676cd3a3cb8a7edb438622f7fv2scv,43940101075a04b92e52861e26726793ehmqk,3e34dcc241581a63014008f493e52615f20yy,0.0
5c32e357936f8977277d9b23d8f09f34v41wt,a3d2de7675556553a5f08e4c88d2c2286kumh,a3d2de7675556553a5f08e4c88d2c228fsg9b,0.0
8e1f8e5907b3cc256a2a57ae9ac81e063gbz4,a3d2de7675556553a5f08e4c88d2c228tfehz,a3d2de7675556553a5f08e4c88d2c228va9gb,0.0
400e8b5b5447b4d11e06a8bb0754d8d6l6xoy,436c88830b36861b34a9ad264081982f4tgda,a8b1c637438b418dd73b7c03fa8d86d8y6gid,0.0
1982c4b164171180d480166feae881ecmxsgl,5029fcb6fa6352ec4f0432bacbc1fb417483i,4b7e30f089f81548bc4ee02c727040b018rbg,0.0
6f6c9a1964fd4bbc082f2afdbf2d2af6ypdhn,a3d2de7675556553a5f08e4c88d2c228sq35s,df1e4421e4d191d64b7694c5169ba23eta43z,0.0
04c6b750b0552089c87ae03de72289cfcpfmh,34e07f5da5b87ad058fda64e7125ae00pvvcp,1a227d7e2fc7439b3ef8555485c1eebbvhtwe,0.0
33031f476dec19fe47c0e3a051a68e992hmwv,59f9a7ee8e3266b7f3e37692a99c851d33haf,f6702d459e2dfe670eba83d9a256992f9c0hc,0.0
d110111b8700f290b5d03a0e243fe375r3woe,a3d2de7675556553a5f08e4c88d2c228ageho,a3d2de7675556553a5f08e4c88d2c2284s601,0.0
a58ace8b671a7531c88814bc86b2a34cf0crb,a3d2de7675556553a5f08e4c88d2c22817wsw,a3d2de7675556553a5f08e4c88d2c228qg5i2,0.0
9e72fb21f7581cfff84e833d02538e5ar35kr,a1ff961807810b9ea1df54d2806cc7dd131y7,a3d2de7675556553a5f08e4c88d2c228slviy,0.0
8b253bd318229b3eea3f459bd81b8347khytb,a3d2de7675556553a5f08e4c88d2c228bws9s,a3d2de7675556553a5f08e4c88d2c228tt4lv,0.0
74866aaa89db79f25dc0fae8be067b83xlbm6,a3d2de7675556553a5f08e4c88d2c228ww56s,a3d2de7675556553a5f08e4c88d2c228v0mbb,0.0
62ac0de5f8776ca1d189297bdea9a64cmewb9,dc810553cbe65ed2115a6c3bd3545c4cphlcz,846c31cc9b3e534fb66d758fb7305deee4ge5,0.0
c780bc2dc7ab83d5e5c85dd13f0f7fdecfxjq,a165c844ab870a708c54ca6e669f14d9c5pep,c98f3e2b040d17a891e74410dce9e13amfceu,1.0
4dd7f98cfffffd6f4707fd0deb4a00b5rj9wv,802b586a373333f0d1737c049782aeaeqbvdy,ca94320962ecec2fd1549f647fa2b4ad93zas,0.0
0af208c4fc46ef9236052ff495016326zxoqf,a3d2de7675556553a5f08e4c88d2c22840m0z,960dfad24dd10f8ddbab76942b56fb1dj6955,0.0
